file,timestamp,2022-07-26T13:07:03
database,id,nrfa-public-22
database,name,UK National River Flow Archive
station,id,3006
station,name,Loch Ailsh at Loch Ailsh
station,gridReference,NC3157710138
station,descriptionSummary,Velocity area station in the outflow channel of Lock Ailsh.
station,descriptionGeneral,"Velocity area station, flows measured in the Loch outflow channel, 16m wide. Loch levels are also recorded."
station,descriptionStationHydrometry,"Gravel control. Gauging is limited to wading limit, plans to extend using ADCP boat. Maximum gauging just above QMED."
station,descriptionCatchment,"A natural mountainous catchment with little storage. Mainly rough grazing, peat bog and moorland with some forestry."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,2006-01-01
data,last,2021-09-30
2006-01-01,0.876
2006-01-02,1.670
2006-01-03,2.550
2006-01-04,1.617
2006-01-05,1.109
2006-01-06,0.831
2006-01-07,0.658
2006-01-08,0.538
2006-01-09,0.822
2006-01-10,1.803
2006-01-11,3.067
2006-01-12,2.693
2006-01-13,2.340
2006-01-14,1.641
2006-01-15,1.184
2006-01-16,1.246
2006-01-17,2.135
2006-01-18,5.894
2006-01-19,10.460
2006-01-20,8.588
2006-01-21,5.144
2006-01-22,3.640
2006-01-23,2.698
2006-01-24,2.422
2006-01-25,1.752
2006-01-26,1.291
2006-01-27,1.017
2006-01-28,0.856
2006-01-29,0.750
2006-01-30,0.644
2006-01-31,0.539
2006-02-01,0.481
2006-02-02,0.444
2006-02-03,0.499
2006-02-04,0.575
2006-02-05,0.577
2006-02-06,9.464
2006-02-07,15.390
2006-02-08,5.905
2006-02-09,2.572
2006-02-10,1.563
2006-02-11,1.196
2006-02-12,1.262
2006-02-13,1.374
2006-02-14,2.744
2006-02-15,2.568
2006-02-16,2.056
2006-02-17,2.079
2006-02-18,1.494
2006-02-19,1.114
2006-02-20,0.948
2006-02-21,0.853
2006-02-22,0.728
2006-02-23,0.636
2006-02-24,0.606
2006-02-25,0.595
2006-02-26,0.566
2006-02-27,2.056
2006-02-28,1.640
2006-03-01,1.156
2006-03-02,0.920
2006-03-03,0.786
2006-03-04,0.733
2006-03-05,0.687
2006-03-06,0.632
2006-03-07,0.615
2006-03-08,1.396
2006-03-09,2.742
2006-03-10,3.221
2006-03-11,2.410
2006-03-12,2.925
2006-03-13,3.843
2006-03-14,3.176
2006-03-15,2.291
2006-03-16,1.482
2006-03-17,1.087
2006-03-18,0.886
2006-03-19,0.976
2006-03-20,1.022
2006-03-21,0.840
2006-03-22,0.727
2006-03-23,0.699
2006-03-24,1.094
2006-03-25,2.759
2006-03-26,4.418
2006-03-27,6.207
2006-03-28,3.912
2006-03-29,2.736
2006-03-30,2.066
2006-03-31,2.649
2006-04-01,4.824
2006-04-02,3.385
2006-04-03,2.728
2006-04-04,2.804
2006-04-05,12.430
2006-04-06,8.783
2006-04-07,4.771
2006-04-08,4.517
2006-04-09,3.558
2006-04-10,2.979
2006-04-11,6.207
2006-04-12,8.129
2006-04-13,13.670
2006-04-14,6.187
2006-04-15,3.475
2006-04-16,3.533
2006-04-17,7.480
2006-04-18,5.238
2006-04-19,3.126
2006-04-20,2.083
2006-04-21,1.566
2006-04-22,1.696
2006-04-23,1.991
2006-04-24,1.497
2006-04-25,1.436
2006-04-26,1.619
2006-04-27,1.479
2006-04-28,1.267
2006-04-29,1.037
2006-04-30,0.893
2006-05-01,2.679
2006-05-02,1.937
2006-05-03,1.330
2006-05-04,1.035
2006-05-05,0.895
2006-05-06,0.745
2006-05-07,0.654
2006-05-08,0.548
2006-05-09,0.460
2006-05-10,0.401
2006-05-11,0.359
2006-05-12,0.361
2006-05-13,0.349
2006-05-14,0.333
2006-05-15,0.401
2006-05-16,2.596
2006-05-17,2.840
2006-05-18,2.268
2006-05-19,1.595
2006-05-20,1.097
2006-05-21,0.846
2006-05-22,0.665
2006-05-23,0.550
2006-05-24,0.931
2006-05-25,1.296
2006-05-26,1.527
2006-05-27,3.392
2006-05-28,4.870
2006-05-29,3.461
2006-05-30,2.218
2006-05-31,1.705
2006-06-01,1.981
2006-06-02,2.738
2006-06-03,3.847
2006-06-04,2.111
2006-06-05,1.362
2006-06-06,0.979
2006-06-07,0.767
2006-06-08,0.621
2006-06-09,0.525
2006-06-10,0.445
2006-06-11,0.378
2006-06-12,0.303
2006-06-13,0.280
2006-06-14,0.334
2006-06-15,0.326
2006-06-16,0.346
2006-06-17,0.566
2006-06-18,0.794
2006-06-19,1.285
2006-06-20,1.234
2006-06-21,7.089
2006-06-22,6.396
2006-06-23,3.866
2006-06-24,3.608
2006-06-25,2.234
2006-06-26,1.438
2006-06-27,1.031
2006-06-28,0.793
2006-06-29,0.675
2006-06-30,0.583
2006-07-01,0.495
2006-07-02,0.454
2006-07-03,0.420
2006-07-04,0.378
2006-07-05,0.356
2006-07-06,0.332
2006-07-07,0.307
2006-07-08,0.323
