file,timestamp,2022-07-26T09:52:06
database,id,nrfa-public-22
database,name,UK National River Flow Archive
station,id,56001
station,name,Usk at Chainbridge
station,gridReference,SO3460605591
station,descriptionSummary,Velocity area station; straight and uniform cross section. Partial impact on flows resulting from three large existing PWS reservoirs in upper catchment.
station,descriptionGeneral,"Velocity area station; 45m wide, straight and uniform cross section."
station,descriptionStationHydrometry,"All flows contained by bridge but some overspilling occurs during extreme events d/s on left bank. Permanent cableway. One single rating applied across period of record for peak flows database, while daily mean flows based on four ratings. Rating extended to 7.815 m based on hydraulic modelling. No gaugings prior to 1975."
station,descriptionFlowRecord,Influence on flows from three large PWS reservoirs in the upper catchment. Abstraction for Monmouthshire and Brecon Canal at Brecon affects low flows.
station,descriptionCatchment,"Impermeable catchment, mainly Old Red Sandstone, some Boulder Clay and alluvium in valleys. Principal land use is grassland, hill farming in upper areas, with dairy or livestock farming below; heathland in highest elevations, some forested areas. Peaty soils in uplands, seasonally wet."
station,descriptionFlowRegime,Influence on flows from three large PWS reservoirs in the upper catchment. Abstraction for Monmouthshire and Brecon Canal at Brecon affects low flows.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1957-03-01
data,last,2021-09-30
1957-03-01,38.000
1957-03-02,36.500
1957-03-03,34.600
1957-03-04,33.100
1957-03-05,32.600
1957-03-06,36.000
1957-03-07,39.900
1957-03-08,38.000
1957-03-09,36.200
1957-03-10,78.200
1957-03-11,72.800
1957-03-12,50.100
1957-03-13,43.000
1957-03-14,37.400
1957-03-15,36.200
1957-03-16,35.700
1957-03-17,49.600
1957-03-18,58.000
1957-03-19,60.000
1957-03-20,158.000
1957-03-21,94.000
1957-03-22,66.300
1957-03-23,52.400
1957-03-24,44.500
1957-03-25,38.500
1957-03-26,33.700
1957-03-27,41.300
1957-03-28,36.200
1957-03-29,31.700
1957-03-30,30.000
1957-03-31,26.900
1957-04-01,23.800
1957-04-02,22.100
1957-04-03,20.700
1957-04-04,19.800
1957-04-05,18.400
1957-04-06,16.200
1957-04-07,15.600
1957-04-08,15.600
1957-04-09,15.200
1957-04-10,14.300
1957-04-11,13.400
1957-04-12,12.700
1957-04-13,12.000
1957-04-14,11.200
1957-04-15,10.600
1957-04-16,11.100
1957-04-17,10.600
1957-04-18,9.460
1957-04-19,7.310
1957-04-20,6.910
1957-04-21,6.540
1957-04-22,6.460
1957-04-23,7.900
1957-04-24,8.780
1957-04-25,8.920
1957-04-26,8.920
1957-04-27,8.920
1957-04-28,8.920
1957-04-29,8.780
1957-04-30,8.070
1957-05-01,8.070
1957-05-02,8.070
1957-05-03,8.070
1957-05-04,7.930
1957-05-05,7.220
1957-05-06,6.600
1957-05-07,6.680
1957-05-08,6.600
1957-05-09,6.540
1957-05-10,6.370
1957-05-11,7.250
1957-05-12,9.400
1957-05-13,16.600
1957-05-14,11.800
1957-05-15,10.900
1957-05-16,13.200
1957-05-17,23.300
1957-05-18,34.800
1957-05-19,18.300
1957-05-20,14.700
1957-05-21,13.700
1957-05-22,12.100
1957-05-23,11.200
1957-05-24,10.400
1957-05-25,9.600
1957-05-26,8.810
1957-05-27,8.350
1957-05-28,8.210
1957-05-29,8.070
1957-05-30,7.870
1957-05-31,7.220
1957-06-01,6.510
1957-06-02,5.830
1957-06-03,5.120
1957-06-04,4.810
1957-06-05,4.810
1957-06-06,4.810
1957-06-07,4.810
1957-06-08,4.810
1957-06-09,4.810
1957-06-10,4.700
1957-06-11,4.330
1957-06-12,4.020
1957-06-13,3.910
1957-06-14,3.910
1957-06-15,3.960
1957-06-16,4.020
1957-06-17,4.080
1957-06-18,3.940
1957-06-19,3.820
1957-06-20,3.770
1957-06-21,3.790
1957-06-22,3.790
1957-06-23,3.790
1957-06-24,3.770
1957-06-25,3.710
1957-06-26,3.680
1957-06-27,3.680
1957-06-28,3.680
1957-06-29,3.710
1957-06-30,3.770
1957-07-01,3.850
1957-07-02,3.910
1957-07-03,3.910
1957-07-04,3.880
1957-07-05,3.820
1957-07-06,3.790
1957-07-07,3.790
1957-07-08,3.790
1957-07-09,3.770
1957-07-10,3.770
1957-07-11,3.740
1957-07-12,4.390
1957-07-13,8.520
1957-07-14,5.380
1957-07-15,6.090
1957-07-16,6.460
1957-07-17,7.110
1957-07-18,14.300
1957-07-19,25.400
1957-07-20,16.100
1957-07-21,19.900
1957-07-22,18.200
1957-07-23,12.900
1957-07-24,11.200
1957-07-25,10.700
1957-07-26,12.700
1957-07-27,15.200
1957-07-28,15.000
1957-07-29,12.600
1957-07-30,10.600
1957-07-31,9.400
1957-08-01,8.380
1957-08-02,7.620
1957-08-03,6.820
1957-08-04,6.090
1957-08-05,5.980
1957-08-06,6.000
1957-08-07,6.090
1957-08-08,5.920
1957-08-09,8.300
1957-08-10,31.400
1957-08-11,63.700
1957-08-12,51.800
1957-08-13,39.400
1957-08-14,31.200
1957-08-15,25.600
1957-08-16,26.700
1957-08-17,18.600
1957-08-18,15.900
1957-08-19,11.700
1957-08-20,9.710
1957-08-21,10.000
1957-08-22,8.840
1957-08-23,7.930
1957-08-24,8.380
1957-08-25,8.920
1957-08-26,12.000
1957-08-27,7.980
1957-08-28,6.800
1957-08-29,6.170
1957-08-30,5.300
1957-08-31,4.960
1957-09-01,6.320
1957-09-02,8.550
1957-09-03,7.960
1957-09-04,7.870
1957-09-05,9.090
1957-09-06,10.000
1957-09-07,52.700
1957-09-08,32.000
1957-09-09,22.000
1957-09-10,33.700
1957-09-11,59.200
1957-09-12,54.100
1957-09-13,48.700
1957-09-14,54.600
1957-09-15,43.900
1957-09-16,36.800
1957-09-17,32.300
1957-09-18,28.900
1957-09-19,26.300
1957-09-20,23.800
1957-09-21,21.300
1957-09-22,21.400
1957-09-23,50.100
1957-09-24,99.700
1957-09-25,197.000
1957-09-26,154.000
1957-09-27,71.600
1957-09-28,54.900
1957-09-29,45.900
1957-09-30,41.300
1957-10-01,25.800
1957-10-02,23.000
1957-10-03,20.600
1957-10-04,18.500
1957-10-05,16.800
1957-10-06,15.400
1957-10-07,13.900
1957-10-08,12.300
1957-10-09,11.700
1957-10-10,11.000
1957-10-11,10.400
1957-10-12,9.800
1957-10-13,9.290
1957-10-14,8.720
1957-10-15,8.580
1957-10-16,9.230
1957-10-17,13.000
1957-10-18,14.200
1957-10-19,19.000
1957-10-20,16.000
1957-10-21,22.500
1957-10-22,16.300
1957-10-23,14.800
1957-10-24,13.700
1957-10-25,13.600
1957-10-26,13.600
1957-10-27,15.100
1957-10-28,19.200
1957-10-29,54.600
1957-10-30,130.000
1957-10-31,70.800
1957-11-01,69.100
1957-11-02,43.300
1957-11-03,51.000
1957-11-04,175.000
1957-11-05,205.000
1957-11-06,144.000
1957-11-07,77.000
1957-11-08,54.600
1957-11-09,41.600
1957-11-10,33.400
1957-11-11,28.600
1957-11-12,26.800
1957-11-13,25.000
1957-11-14,22.300
1957-11-15,20.300
1957-11-16,18.900
1957-11-17,17.800
1957-11-18,16.400
1957-11-19,15.500
1957-11-20,14.700
1957-11-21,13.700
1957-11-22,13.400
1957-11-23,12.900
1957-11-24,12.100
1957-11-25,11.400
1957-11-26,10.600
1957-11-27,10.200
1957-11-28,9.880
1957-11-29,9.630
1957-11-30,9.370
1957-12-01,9.060
1957-12-02,8.350
1957-12-03,7.790
1957-12-04,7.700
1957-12-05,7.560
1957-12-06,7.480
1957-12-07,7.590
1957-12-08,8.440
1957-12-09,20.400
1957-12-10,31.400
1957-12-11,125.000
1957-12-12,83.000
1957-12-13,49.000
1957-12-14,35.400
1957-12-15,28.200
1957-12-16,23.000
1957-12-17,21.100
1957-12-18,22.200
1957-12-19,24.400
1957-12-20,24.300
1957-12-21,28.600
1957-12-22,24.600
1957-12-23,26.100
1957-12-24,117.000
1957-12-25,76.500
1957-12-26,50.400
1957-12-27,41.100
1957-12-28,34.300
1957-12-29,30.600
1957-12-30,27.700
1957-12-31,26.400
1958-01-01,30.600
1958-01-02,73.900
1958-01-03,41.900
1958-01-04,67.100
1958-01-05,154.000
1958-01-06,91.800
1958-01-07,66.600
1958-01-08,45.300
1958-01-09,84.400
1958-01-10,127.000
1958-01-11,146.000
1958-01-12,76.700
1958-01-13,55.800
1958-01-14,44.700
1958-01-15,41.100
1958-01-16,38.000
1958-01-17,32.800
1958-01-18,31.200
1958-01-19,28.600
1958-01-20,25.700
1958-01-21,24.600
1958-01-22,22.500
1958-01-23,21.300
1958-01-24,19.100
1958-01-25,21.600
1958-01-26,27.300
1958-01-27,27.500
1958-01-28,36.800
1958-01-29,45.600
1958-01-30,32.300
1958-01-31,28.900
1958-02-01,27.100
1958-02-02,23.500
1958-02-03,19.900
1958-02-04,19.000
1958-02-05,20.400
1958-02-06,23.000
1958-02-07,20.000
1958-02-08,72.200
1958-02-09,172.000
1958-02-10,312.000
1958-02-11,266.000
1958-02-12,351.000
1958-02-13,144.000
1958-02-14,188.000
1958-02-15,127.000
1958-02-16,96.800
1958-02-17,76.500
1958-02-18,60.600
1958-02-19,51.500
1958-02-20,49.800
1958-02-21,45.600
1958-02-22,76.700
1958-02-23,73.300
1958-02-24,85.800
1958-02-25,112.000
1958-02-26,66.600
1958-02-27,53.500
1958-02-28,46.400
1958-03-01,50.100
1958-03-02,38.800
1958-03-03,32.300
1958-03-04,29.400
1958-03-05,27.900
1958-03-06,27.400
1958-03-07,26.200
1958-03-08,24.800
1958-03-09,23.100
1958-03-10,21.100
1958-03-11,19.100
1958-03-12,18.700
1958-03-13,18.700
1958-03-14,18.000
1958-03-15,16.500
1958-03-16,15.600
1958-03-17,14.200
1958-03-18,13.200
1958-03-19,12.800
1958-03-20,12.200
1958-03-21,11.700
1958-03-22,11.300
1958-03-23,11.300
1958-03-24,10.600
1958-03-25,10.000
1958-03-26,9.830
1958-03-27,9.970
1958-03-28,14.500
1958-03-29,20.400
1958-03-30,17.900
1958-03-31,14.700
1958-04-01,14.500
1958-04-02,14.400
1958-04-03,14.300
1958-04-04,13.600
1958-04-05,12.100
1958-04-06,11.400
1958-04-07,9.800
1958-04-08,8.780
1958-04-09,8.610
1958-04-10,8.440
1958-04-11,8.410
1958-04-12,8.410
1958-04-13,8.410
1958-04-14,7.670
1958-04-15,7.110
1958-04-16,6.990
1958-04-17,6.880
1958-04-18,6.820
1958-04-19,6.770
1958-04-20,6.710
1958-04-21,6.650
1958-04-22,6.600
1958-04-23,6.650
1958-04-24,6.650
1958-04-25,6.770
1958-04-26,11.500
1958-04-27,14.400
1958-04-28,10.000
1958-04-29,8.810
1958-04-30,7.620
1958-05-01,7.330
1958-05-02,7.020
1958-05-03,6.770
1958-05-04,6.570
1958-05-05,6.320
1958-05-06,6.340
1958-05-07,8.440
1958-05-08,8.660
1958-05-09,10.200
1958-05-10,12.100
1958-05-11,9.660
1958-05-12,10.700
1958-05-13,12.200
1958-05-14,15.000
1958-05-15,16.900
1958-05-16,25.300
1958-05-17,18.800
1958-05-18,16.000
1958-05-19,14.300
1958-05-20,13.000
1958-05-21,11.900
1958-05-22,11.700
1958-05-23,23.800
1958-05-24,55.500
1958-05-25,31.400
1958-05-26,23.300
1958-05-27,19.600
1958-05-28,17.000
1958-05-29,14.100
1958-05-30,16.100
1958-05-31,14.000
1958-06-01,12.800
1958-06-02,15.800
1958-06-03,85.500
1958-06-04,38.200
1958-06-05,27.800
1958-06-06,24.400
1958-06-07,23.200
1958-06-08,21.800
1958-06-09,18.600
1958-06-10,16.500
1958-06-11,15.200
1958-06-12,14.600
1958-06-13,13.300
1958-06-14,12.000
1958-06-15,11.600
1958-06-16,10.600
1958-06-17,10.200
1958-06-18,9.570
1958-06-19,9.520
1958-06-20,9.520
1958-06-21,9.520
1958-06-22,9.770
1958-06-23,13.800
1958-06-24,12.000
1958-06-25,10.500
1958-06-26,15.300
1958-06-27,13.100
1958-06-28,10.500
1958-06-29,9.570
1958-06-30,9.120
1958-07-01,9.000
1958-07-02,8.860
1958-07-03,8.920
1958-07-04,9.490
1958-07-05,10.200
1958-07-06,11.200
1958-07-07,9.880
1958-07-08,9.520
1958-07-09,8.610
1958-07-10,8.500
1958-07-11,8.500
1958-07-12,8.690
1958-07-13,9.850
1958-07-14,19.100
1958-07-15,12.000
1958-07-16,10.600
1958-07-17,9.830
1958-07-18,9.370
1958-07-19,9.320
1958-07-20,9.060
1958-07-21,8.660
1958-07-22,8.610
1958-07-23,8.550
1958-07-24,8.010
1958-07-25,7.700
1958-07-26,7.930
1958-07-27,8.860
1958-07-28,22.500
1958-07-29,26.700
1958-07-30,18.500
1958-07-31,16.500
1958-08-01,14.300
1958-08-02,13.400
1958-08-03,12.700
1958-08-04,12.000
1958-08-05,11.400
1958-08-06,11.200
1958-08-07,11.000
1958-08-08,10.800
1958-08-09,10.500
1958-08-10,9.660
1958-08-11,11.000
1958-08-12,16.000
1958-08-13,16.900
1958-08-14,19.500
1958-08-15,17.400
1958-08-16,15.900
1958-08-17,14.800
1958-08-18,12.900
1958-08-19,28.900
1958-08-20,28.900
1958-08-21,21.900
1958-08-22,21.400
1958-08-23,18.600
1958-08-24,18.900
1958-08-25,33.700
1958-08-26,23.200
1958-08-27,20.000
1958-08-28,18.000
1958-08-29,16.700
1958-08-30,15.000
1958-08-31,14.100
1958-09-01,13.400
1958-09-02,12.800
1958-09-03,31.700
1958-09-04,57.200
1958-09-05,25.900
1958-09-06,22.000
1958-09-07,22.900
1958-09-08,28.600
1958-09-09,27.500
1958-09-10,22.800
1958-09-11,19.900
1958-09-12,18.200
1958-09-13,17.500
1958-09-14,16.200
1958-09-15,47.000
1958-09-16,30.000
1958-09-17,23.800
1958-09-18,22.300
1958-09-19,22.300
1958-09-20,42.200
1958-09-21,65.400
1958-09-22,82.700
1958-09-23,104.000
1958-09-24,230.000
1958-09-25,73.100
1958-09-26,42.800
1958-09-27,30.000
1958-09-28,26.100
1958-09-29,66.600
1958-09-30,80.400
1958-10-01,82.100
1958-10-02,70.200
1958-10-03,156.000
1958-10-04,360.000
1958-10-05,289.000
1958-10-06,156.000
1958-10-07,129.000
1958-10-08,118.000
1958-10-09,85.500
1958-10-10,70.500
1958-10-11,59.800
1958-10-12,59.200
1958-10-13,87.200
1958-10-14,103.000
1958-10-15,61.700
1958-10-16,47.900
1958-10-17,41.600
1958-10-18,34.000
1958-10-19,30.000
1958-10-20,28.300
1958-10-21,27.300
1958-10-22,25.100
1958-10-23,23.100
1958-10-24,21.100
1958-10-25,20.000
1958-10-26,18.900
1958-10-27,18.000
1958-10-28,17.500
1958-10-29,16.800
1958-10-30,16.000
1958-10-31,15.900
1958-11-01,15.600
1958-11-02,20.500
1958-11-03,34.000
1958-11-04,24.700
1958-11-05,37.700
1958-11-06,43.600
1958-11-07,34.600
